Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-02-10T15:02:42Z,@ronnyrengkung7894,"Sehat selalu Pak Prabowo,......Tuhan memberkati,....Amien.🙏",0,lbiVSHXX9vc
2025-02-10T14:58:25Z,@paramitawulandari2631,Senang sekali akhir-akhir ini pak Prabowo Subianto selalu mengunjungi anak-anak Indonesia. Sering-seringlah ke sekolah pasti mereka bahagia sekali & pak Prabowo pun bahagia melihat anak-anak Indonesia tersenyum menyambut beliau.😊😊😊❤❤❤,7,lbiVSHXX9vc
2025-02-10T14:38:05Z,@akbarakbar6632,"Sholalohu ala Muhammad
Ya Allah
Berikanlah pak Prabowo Subianto kesehatan panjang umur kekuatan lindungi dari mara bahaya dan bimbing di jalan mu ya Allah dalam memimpin bangsa Indonesia ini
Sholalohu ala Muhammad
Aamiin

Presiden yang ikhlas berani baik hati pandai bijaksana amanah dan berwibawa
Insyaallah selalu di hati rakyat
Aamiin

Presiden suri tauladan ku
Presiden idolaku
Kami hanya bisa mendoakan panjenengan pak",0,lbiVSHXX9vc
2025-02-10T14:29:25Z,@EfreNawa,😍😍👏👍👍🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,0,lbiVSHXX9vc
2025-02-10T14:29:25Z,@Gambattte,"Bapak presiden, klu bisa sekolah2 yg di daerah terpencil& terluar lebih di mewahkan agar anak2 bangsa dipelosok BS lebih maju dari di kota",0,lbiVSHXX9vc
2025-02-10T14:25:14Z,@bonnyweh2071,"Sehat selalu Bapak Presiden Prabowo yang saya cintai. 
Menurut saya program nya di ganti saja karna terlalu byk ladang baru korupsi.. lebih baik sekolah gratis.
Kami di Sabang aceh program dari walikota mendapatkan biaya alat tulis dll per anak 2 juta setiap tahun.",0,lbiVSHXX9vc
2025-02-10T14:20:34Z,@LindaHermawan-f5v,Mantap jendral ❤❤,0,lbiVSHXX9vc
2025-02-10T14:20:33Z,@CinthyadeboranataliaNatalia,❤❤❤,0,lbiVSHXX9vc
2025-02-10T14:18:55Z,@mamahfatuh916,"Pak Prabowo beserta jajarannya Semoga sehat wal'afiat, senantiasa dilindungi oleh Allah dari hal"" yang buruk .
Aamiin 🤲",0,lbiVSHXX9vc
2025-02-10T14:09:35Z,@Rudy-cf7dv,Assalamualaikum pk/ ibu sekretariat presiden lapor PK mohon untuk di tutup aj BPR BKK seluruh Jawa Tengah karna BNK yg meresahkan masyarakat Ter dampak covid 19 tnpa ada bantuan sedang kn BNK itu melakukan pengancaman kepada nasabah di tahun ini tgl10/2025 🙏🙏😭😭,0,lbiVSHXX9vc
2025-02-10T14:06:25Z,@lumbanraja2833,Sehat selalu Bapak Prabowo subianto menjalankan tugas negara menuju Indonesia Emas dlm rangka kunjungan ke Bogor melihat  anak sekolah  dgn makan bergizi,0,lbiVSHXX9vc
2025-02-10T14:04:26Z,@Appdesa,"ASSALAMU'ALAIKUM BAPAK PRESIDEN H. PRABOWO SUBIANTO YG MULIA, TOLONG PERHATIKAN NASIB P3N ATAU PENGHULU DESA YG MEMBANTU PENGHULU KUA, AGAR DIFUNGSIKAN KEMBALI DAN DIBERIKAN SK SESUAI DENGAN PERMENAG NO 30 TH 2024, TERUTAMA P3N ATAU PENGHULU DESA KAB. SERANG PROVINSI BANTEN, SEMOGA BAPAK SELALU DIBERIKAN KESEHATAN DAN KESUKSESAN AMIIN YA ROBBAL ALAMIN ❤❤❤❤❤",4,lbiVSHXX9vc
2025-02-10T14:00:39Z,@Lenka0805,"Masyaallah jadi kepengen jg sekolahan anakku di datengin sm bapak 😅, salam hormat dr saya yg di Palembang pak...smg bapak panjang umur sehat sll dan sukses dalam menggapai Indonesia emas, aamiin....",0,lbiVSHXX9vc
2025-02-10T13:59:39Z,@FaturohmanOman-t4g,hebat pak perabowo❤❤❤,0,lbiVSHXX9vc
2025-02-10T13:48:03Z,@dennyirawan8725,Top,0,lbiVSHXX9vc
2025-02-10T13:39:38Z,@AsepDores,"Terharu melihatnya
Senang melihatnya
Sehat slalu pak Prabowo
Adik adiku jug asehat semangat y.
Doakna presiden kita",0,lbiVSHXX9vc
2025-02-10T13:38:02Z,@afkakhalif,Presiden seumur hidup pokoknya ❤,10,lbiVSHXX9vc
2025-02-11T22:45:51Z,@tarmansutar3339,Kalau seumur hidup tidak mungkin karena peraturan  kontitusi maksimal 2 periode,0,lbiVSHXX9vc
2025-02-10T13:37:14Z,@kriswaleng4594,Seorg presiden yg sgt perhatian..dan apa adanya.. tks Pa Prabowo,7,lbiVSHXX9vc
2025-02-10T13:35:24Z,@UpitMsayid,Sehat selalu pak Prabowo. Senang lihat anak 2X dpt makan gratis dari pemerintah. 🥰🥰🥰,0,lbiVSHXX9vc
2025-02-10T13:35:24Z,@ChanelJabarjawara,"Salut sama R1 memperhatikan Generasi anak muda sedari Dini. 
Sehat selalu pak",0,lbiVSHXX9vc
2025-02-10T13:33:40Z,@a82.Channel,"MBG itu apakah masih percobaan untuk daerah Jkt dan Bogor saja??  Trs untuk menyeluruh tiap kabupaten kapan?? Seperti kab Subang contohnya... SDN dulu lah misalnya, itu kpan??",0,lbiVSHXX9vc
2025-02-10T13:49:59Z,@dennyirawan8725,"Memang belum merata bang, di Tangerang Selatan juga belum Deket bgt sama jakarta. Semoga kedepannya makin merata",0,lbiVSHXX9vc
2025-02-10T13:30:14Z,@Azkaelsho,Semangat belajar nya adek2 semoga jadi orang sukses dunia akhirat kelak ya😢,0,lbiVSHXX9vc
2025-02-10T13:27:24Z,@zefick24,"Sekolah swasta juga ikut berperan besar dalam mencerdaskan generasi bangsa, kenapa seolah-olah hanya sekolah negeri saja. 
Gaji guru swasta  banyak  dibawah dari sejahtera pak .",0,lbiVSHXX9vc
2025-02-10T13:26:06Z,@sudirmanst8142,PRESIDENKU INI HARUSNYA DUDUK DIKURSINYA SEJAK 2014 LALU MUNGKIN KITA SUDAH SEJAHTRA SAAT INI.,0,lbiVSHXX9vc
2025-02-10T13:21:47Z,@CandraZainal-c5g,Anak2 indonesia cerdas dan sehat karena makan yg bergizi ❤Alhamdulillah terimakasih Bapak Presiden Prabowo ❤❤,0,lbiVSHXX9vc
2025-02-10T13:17:52Z,@CahayaDalamkegelapanchannel,"Luar biasa BPK Prabowo, punya hati yang peduli sama rakyat Indonesia... Semoga kebaikan BPK di balas oleh Allah dengan balasan yang lebih baik lagi",27,lbiVSHXX9vc
2025-02-10T13:11:45Z,@anfadillah0101,Terharu melihat nya. . . Peduli dengan para penerus bangsa ini. Sangat bangga dengan pak Presiden Prabowo.,0,lbiVSHXX9vc
2025-02-10T13:11:37Z,@mulantaipei,"Assalamualaikum wrwb, santun MLM smua y, MANTAP Alhamdulillah 🤲🤲🤲🤲👏💪🔝👍😊THE BEST Bapak Prabowo, dan yg lainnya, TOOP pokoknya GERCEP trs njiih bersama Mas Gibran dn segenap jajaran KABINET MERAH PUTIH Y kwuueereen Bangeeeett, Saya Doakn yg terbaik Bismillahirrahmanirrahim🤲👏💪👍🔝😊 SMG lancar dlm mnjalankn Visi dan Misinya, Skses dlm kepemimpinan untuk 5 th kedepannya dan Sht sll insyaAllah Aamiin ya rabbal 'Alamiin support trbaik njiih Semgaat bapak Ciiaaayooooo 💪🇮🇩🇮🇩👏👏🤲🤲👍💞💞🔝🔝😊",3,lbiVSHXX9vc
2025-02-10T13:11:04Z,@Darmasurya88,"usul Bpk presiden RI tinjau MBG yg di luar jabodetabek, komando!!",0,lbiVSHXX9vc
2025-02-10T13:09:28Z,@NextFuckingLevel,"Izin melapor bapak, logistik MBG di papua pegunungan belum optimal

Kami harap ada perbaikan, gandeng tni polri kl perlu",0,lbiVSHXX9vc
2025-02-10T13:08:47Z,@anjelikafitriasari2474,"lucu liat anak yg noel noell bapakk, berasa sama atok sndiri😅",0,lbiVSHXX9vc
2025-02-10T12:56:48Z,@maryjeanharrietlynn1244,"Syukur Puji TUHAN YMK dan YANG MAHA KASIH untuk ANUGERAH-NYA memberikan Presiden Prabowo Subianto yang ikhlas tulus seperti penilaian Alm Gus Dur, satu-satunya Presiden yang sangat-sangat ikhlas. Doa kami setiap saat TUHAN YMK melindungi menjaga mengawal dengan Malaikat Kudus-NYA, memberkati berlimpah-limpah dengan kesehatan kekuatan umur panjang hikmat bijaksana damai sejahtera sukacita. Kami rakyat Indonesia sangat bahagia menantikan Indonesia Emas. Terima kasih banyak Bapak Presiden Prabowo Subianto terkasih. 🤍🤍🤍🇮🇩🇮🇩🇮🇩🤍🤍🤍",3,lbiVSHXX9vc
2025-02-10T12:56:12Z,@abdulhaiyul7242,Panjang umur bapak. Saya nangis lihat bapak bekerja.. Sehat selalu bapak,0,lbiVSHXX9vc
2025-02-10T12:55:51Z,@Eko-n2t2w,Mantaapp dan sehat selalu Bapak Prabowo.,0,lbiVSHXX9vc
2025-02-10T12:46:00Z,@eriekrahmat1259,Mantap Presidenku PS08,0,lbiVSHXX9vc
2025-02-10T12:43:54Z,@NoriYori-w9m,"Ini lh pemimpin yg di cintai msyah rakat ,pk haji prowo semoga beliyau selalu dlm lingdungan Allah swt ..🤲",0,lbiVSHXX9vc
2025-02-10T12:42:01Z,@zetapridaeuly7640,"Mohon anak NTT di prioritas ya bpk, terlebih yang di pedalaman❤",0,lbiVSHXX9vc
2025-02-10T12:34:15Z,@sanramuse8670,02:20 Panji petualang😅,6,lbiVSHXX9vc
2025-02-10T13:28:56Z,@kitatv6386,Wkwkwk,0,lbiVSHXX9vc
2025-02-10T12:31:57Z,@azmanash5930,👍👍👍🤲🤲🤲🙏🙏🙏,0,lbiVSHXX9vc
2025-02-10T12:31:00Z,@lensaedu5769,"Sehat, panjang umur pa Prabowo ♥️",10,lbiVSHXX9vc
2025-02-10T12:30:22Z,@maslakhah-gd9mv,Sht sll bpk presiden,0,lbiVSHXX9vc
2025-02-10T12:29:19Z,@vabiyanmpongtiku6597,Salam sehat selalu pak presiden prabowo🙏🙏. Kami ini belum mbg di kota kami yaitu palopo Sulawesi Selatan kalau di makassar sudah di laksanakan ini di kota kami belum. Mohon di program kan juga pak. Salam hangat dari saya trimakasih.🙏🙏🙏,0,lbiVSHXX9vc
2025-02-10T12:26:46Z,@nuriyaturrohmah,di kec widang kab tuban jatim belum berjalan pak MBG nya,0,lbiVSHXX9vc
2025-02-10T12:22:26Z,@wihelmusjehadung8545,Sehat selalu Bapak Presiden Prabowo 🤝🙏,0,lbiVSHXX9vc
2025-02-10T12:21:08Z,@DwiAsmoro-d9t,Alhamdulillah,0,lbiVSHXX9vc
2025-02-10T12:16:34Z,@agung-my4md,❤🇮🇩,0,lbiVSHXX9vc
2025-02-10T12:11:21Z,@Lesgoy-g2x,"Demi sumpah, diri saya melihat presidenku Prabowo subianto blusukan kesekolah meninjau MBG di bogor, hatiku dengan batin sampai menangis melihat pa prabowo bekerja dengan ikhlas, sehat selalu presidenku dan jaga kesehatannya🙏",4,lbiVSHXX9vc
2025-02-10T12:10:35Z,@GaMyyNata,Ad gw❤,1,lbiVSHXX9vc
2025-02-10T12:04:43Z,@wongndeso4744,"Ciri ciri orang taqwa, senang memberi makan, ya allah yaa robb",0,lbiVSHXX9vc
2025-02-10T12:04:29Z,@bambangprasetya8166,PAK SEHAT SEHAT PAKKKKK,0,lbiVSHXX9vc
2025-02-10T12:02:48Z,@ariswidayat1174,Gunung kidul DIY kapan pak? Kok sampe sekarang gak ada makan gratis utk anak sekolah,0,lbiVSHXX9vc
2025-02-10T11:59:23Z,@wandyyen1109,Semoga sehat sllu bapakku presiden RI  prabowo subianto..rakyat mendukungmu pak..jdi inget jamanya almarhum pk harto,0,lbiVSHXX9vc
2025-02-10T11:57:20Z,@COLINKeeney-i3r,"Prabowo presidenku! 😎 Iseng-iseng 𝔹𝑶𝑾𝑶𝟕𝟕, eh dapet jackpot.",0,lbiVSHXX9vc
2025-02-10T11:56:47Z,@CathernPerkins,"Bogor makin keren! 🥳 Mampir В𝒪Ꮤ𝒪𝟳𝟳, buat relaksasi sejenak.",0,lbiVSHXX9vc
2025-02-10T11:55:46Z,@nursoleh8665,koruptor2  dulunya g pernah dikasih makan negara pak. makanya sekarang negaranya dimakan 😂😂.,0,lbiVSHXX9vc
2025-02-10T11:55:38Z,@udinrobet4924,sehat selalu pak,0,lbiVSHXX9vc
2025-02-10T11:54:12Z,@novitatobs4373,🤗🥰🇮🇩,0,lbiVSHXX9vc
2025-02-10T11:53:44Z,@rinamarlina4083,"Alhamdullilah,, Pak Prabowo R1,,",0,lbiVSHXX9vc
2025-02-10T11:52:16Z,@AlfiRevolusi,Sehat selalu dan panjang umur Presiden RI ke 8 pak Prabowo Subianto.,0,lbiVSHXX9vc
2025-02-10T11:51:55Z,@tituske_com,selalu sehat dan kuat serta hati dipenuhi Damai Sejahtera Bapak Prabowo 🙏🙏,0,lbiVSHXX9vc
2025-02-10T11:44:36Z,@yonathansarenda2739,"Yg penting bahan makanan nya dibeli dari petani lokal, mantap pak ❤❤",0,lbiVSHXX9vc
2025-02-10T11:43:36Z,@toekanchairilhidayat6675,"Terimakasih Bapak Presiden Prabowo Subianto Djojohadikusumo Alhamdulillah anak2 sekolah senang dan bahagia melihat nya,Ibu2 mereka sudah pasti senang dan bahagia.",0,lbiVSHXX9vc
2025-02-10T11:43:32Z,@feriikep9779,❤❤❤❤❤,0,lbiVSHXX9vc
2025-02-10T11:43:27Z,@AnaAth388,"Terimakasih bapak sudah mengunjungi sekolah anak saya. Smga bapak sehat selalu, dipermudah segala urusannya dan panjang umur doa yg terbaik buat bapak serta anggota bapak 😇🙏",23,lbiVSHXX9vc
2025-02-10T12:45:55Z,@ramaassegaf791,Aamiin ya rabbal Allamin barakallah 🤲🤲🤲,4,lbiVSHXX9vc
2025-02-12T03:58:54Z,@ridhopratama77-m6v,Bisa diam gak anjing? ​Cordova_smt,0,lbiVSHXX9vc
2025-02-10T11:41:26Z,@Sumitro81,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤.. Sehat selalu pak,0,lbiVSHXX9vc
2025-02-10T11:38:47Z,@mitraayahfathir,Pak Presiden Prabowo Subianto Pemimpin Terbaik 👍🏻,5,lbiVSHXX9vc
2025-02-10T11:37:06Z,@IraWati-w1d2d,"Sore, salam sehat dan sukses selalu buat semuanya 🤗❤️🌈💫🌻🇮🇩🇮🇩🇮🇩",4,lbiVSHXX9vc
2025-02-10T11:34:32Z,@alfhisyahrin4822,Tinjau luar Jawa klo bisa pak,0,lbiVSHXX9vc
2025-02-10T11:31:09Z,@平允公正,"andai saya ditugaskan menjadi intel mencari para koruptor dari lembaga tinggi sampai desa saya akan bersenang hati, membersihkan indonesia dari manusia tamak yang sangat merugikan. semoga Prabowo diberi tahu oleh Allah siapa yang kawan siapa yang lawan.",0,lbiVSHXX9vc
2025-02-10T11:26:31Z,@fix939,"Matursuwon pak presiden, meski di daerah saya di daerah jatim belum dapat, semoga cepet dapat, agar adik"" dan orang tua siswa terbantu",0,lbiVSHXX9vc
2025-02-10T11:23:10Z,@DarminiSuprihatin,PK PRABOWO bagaimana kalau program MBG melibatkan TNI...kan TNI punya ahli gizi yang handal juga chef yg mumpuni untuk masak dlm jumlah yang banyak...dan soal pengiriman TNI punya armada dan pasukan yang banyak... disiplin dan tepat waktu,0,lbiVSHXX9vc
2025-02-10T11:23:07Z,@jamaludinimron1546,Love p ak prabowo  ilike is the  best yes,0,lbiVSHXX9vc
2025-02-10T11:14:40Z,@MamatRahmadi-iq4bk,Man a kata mau pecat menteri,0,lbiVSHXX9vc
2025-02-10T11:12:31Z,@haonoah4891,❤❤❤,1,lbiVSHXX9vc
2025-02-10T11:11:27Z,@SINGGARA2577,"Pak desa Bantar kalong kecamatan warung Kiara kab: sukasbumi
belum ada MBG",0,lbiVSHXX9vc
2025-02-10T11:10:23Z,@bagusutoro9547,Mantap Pak Presiden Prabowo,0,lbiVSHXX9vc
2025-02-10T11:02:31Z,@secuilinfo,The best leader,0,lbiVSHXX9vc
2025-02-10T11:02:26Z,@lelusinseng403,"JADI..Bisa dibilang bhw SUKU DAYAK + Para PEMIMPINX tsb KAYA2 & BANYAK TABUNGAN/HARTAX itu HASIL dari MMBUNUH, MMENGGAL KEPALA ORG ternsk kepala sodarax sesama dayak & memakan DAGING-UANG org mati/mayat/bangkai,..Demikian utk mnjd PEDOMAN dlm penegakan hukum  & upaya pengembalian aset negara yg sepatutx,..TKS TYM❤",1,lbiVSHXX9vc
2025-02-10T11:00:42Z,@atmaditriwangsa9028,Cepet ya uploadnya. Baru tadi siang pas lagi steam mobil di sekitar situ koq banyak banget tentara dan polisi berjaga² di sekitaran  jalan Solis. Eh ga taunya ada RI 1 lewat maungnya. Ternyata lagi meninjau ke SD 1 Kedung Jaya toh ttg program MBG. Keep up the good work Mr. President. Bravo. 👍🙏,2,lbiVSHXX9vc
2025-02-10T10:58:41Z,@matsuyamakinosuke2214,Semuanya hanya demi Indonesia adil & makmur. Bravo pak prabowo & bu titiek. ❤🎉😊,0,lbiVSHXX9vc
2025-02-10T10:57:46Z,@naufal4984,Pak mohon ijin yang ditinjau jangan pulau Jawa saja pak tapi pulau lain pun juga khususnya Indonesia bagian timur,0,lbiVSHXX9vc
2025-02-10T10:57:41Z,@RatuBilqis-g7w,Bapak k3 smp negri 16 Bogor dong,0,lbiVSHXX9vc
2025-02-10T10:51:51Z,@dhiestore_,Siapadisini yg terharu sekaligus bangga melihat beliau bekerja ? Sehat selalu bapak,79,lbiVSHXX9vc
2025-02-11T00:35:34Z,@muhammadfadhlillahakbar4937,Saya,0,lbiVSHXX9vc
2025-02-11T04:06:20Z,@billkobe,🧑‍🌾,0,lbiVSHXX9vc
2025-02-11T04:43:49Z,@DiaPutraPandzaitan,​Cordova_smtmiskin kali kau😂😂😂😂,0,lbiVSHXX9vc
2025-02-11T05:29:00Z,@5abaTan1GRD,"senggol pak Presden swasembadha petani kurang pupuk
https://youtu.be/Xmm6aigeNE8?si=Dr9ZySa6sRqpVKtP

🙏🇮🇩🇮🇩",0,lbiVSHXX9vc
2025-02-11T09:45:06Z,@anikindasah0133,Sy Om ☝️,0,lbiVSHXX9vc
2025-02-11T12:07:43Z,@5abaTan1GRD,Cordova_smt betul,0,lbiVSHXX9vc
2025-02-11T13:37:31Z,@muhammadtolle3967,Aamiin ya Allah,0,lbiVSHXX9vc
2025-02-25T04:27:23Z,@faizmusanna8968,Pastinya sayaaa 🤚🤚🤚🤚 .. saya do'akan semoga Pak Presiden Prabowo selalu diberikan kesehatan & perlindungan oleh ALLAH TA'ALA di manapun beliau berada 🤲🤲🙏,0,lbiVSHXX9vc
2025-02-10T10:49:45Z,@capitoGreene-o6q,"Hari ini super happy berkat 𝐀𝘌𝐑O𝟴8, rezeki datang melimpah!",35,lbiVSHXX9vc
2025-02-10T10:49:45Z,@carrascoCrellwitz-b7v,"Aku nggak percaya, langsung coba dan menang besar di 𝐃𝙊𝑅𝐀𝟽𝟳!",0,lbiVSHXX9vc
2025-02-10T10:49:44Z,@Caritamendes-u4t,"Makasih banyak 𝘋E𝙒𝐀D𝙊𝙍𝘼, hari ini benar-benar gacir banget!",0,lbiVSHXX9vc
2025-02-10T10:49:34Z,@capitoGreene-o6q,Keberuntungan besar bikin aku makin semangat main lagi di 𝐃𝑂ЯA𝟽𝟩!,0,lbiVSHXX9vc
2025-02-10T10:49:33Z,@carrascoCrellwitz-b7v,"Gak pernah bosen main А𝐺𝐔𝑆𝐓𝑂𝐓𝐎, selalu ada update dan inovasi terbaru!",0,lbiVSHXX9vc
2025-02-10T10:49:33Z,@Caritamendes-u4t,"Mantap sekali! Main di A𝐸R𝑂𝟪𝟖 lancar, cuan pun lancar jaya!",0,lbiVSHXX9vc
2025-02-10T10:49:23Z,@capitoGreene-o6q,"Alhamdulillah, rezeki lancar jaya berkat 𝐷О𝙍𝐴𝟩𝟩!",0,lbiVSHXX9vc
2025-02-10T10:49:22Z,@carrascoCrellwitz-b7v,"Nggak pernah kecewa sama hasil di 𝘈𝘎𝘜𝘚𝙏𝘖𝐓𝙊, semuanya luar biasa!",0,lbiVSHXX9vc
2025-02-10T10:49:21Z,@Caritamendes-u4t,"Sangat menyenangkan dan seru sekali bermain di 𝐷𝐸𝙒A𝘿𝑂ЯA, tiba-tiba mendapatkan JP yang sangat besar, rezeki memang tidak akan pernah tertukar dengan yang lain!",0,lbiVSHXX9vc
2025-02-10T10:49:15Z,@iryo94,Termksh bapa presiden semoga program nya berjalan lancar dan tidak di korupsi pejabat korup,0,lbiVSHXX9vc
2025-02-10T10:38:58Z,@nasirarpah9093,Kok masih banyak yah yg nyinyir... Padahal niat baik pemerintah.. yg nolak jgn di kasih TDK ada syukurnya,0,lbiVSHXX9vc
2025-02-10T10:35:54Z,@arifin5897,🎈🎈🎈🎈🌹🌹🌹🌹🌻🌻🌻🌻🌹🌻🌻🌷🌷🌷🌷🦠🦠🐛🐛,0,lbiVSHXX9vc
2025-02-10T10:25:29Z,@HendrySetiawan-u5g,Asuban mencerdaskan anak bangsa,0,lbiVSHXX9vc
2025-02-10T10:25:08Z,@Agustawankarnajaya,"Saya suka bapak ASN yg dampingi bapak presiden. Sangat bersahaja,berkelas",0,lbiVSHXX9vc
2025-02-10T10:21:36Z,@BongkyAja,"Untuk anggaran makan siang gratis harus bener2 di pantau, pasti uang nya banyak masuk ke kantong pribadi, setiap kepala daerah harus dipantau oleh kpk",0,lbiVSHXX9vc
2025-02-10T10:16:44Z,@BongkyAja,"Saya punya 1 permintaan pak, 
Untuk dana desa seharusnya dipantau langsung oleh kpk, 
Sudah banyak anggaran desa tuh yang masuk ke kantong pribadi, lihat lah setiap desa dan kampung jalanan sangat rusak, saya yakin kalo setiap desa di periksa oleh kpk penjara bakalan penuh,",0,lbiVSHXX9vc
2025-02-10T10:26:26Z,@ananda86-g5f,"Semenjak ada dana desa jalan malah rusak parah 😢
Emang harus butuh pemimpin tangan besi Indonesia
Sudah parah korup,pungli,narkoba,dll",0,lbiVSHXX9vc
2025-02-10T11:14:38Z,@Mixue210,"@ananda86-g5f Itu ulah Mulyono, ngapain jga bikin program yg memberi ksmpatan kpd koruptor kek gitu",0,lbiVSHXX9vc
2025-02-10T10:12:38Z,@wargi_jampangkulon,jampang surade blm ada pak,0,lbiVSHXX9vc
2025-02-10T10:10:26Z,@nanoromansyah8430,Smoga membawa kebaikan buat semuanya ❤ prabowo,4,lbiVSHXX9vc
2025-02-10T10:10:26Z,@diantamasaputra1215,"Terimakasih Bapak Prabowo.
Kami juga tunggu MBG nya di luar jawa..❤
Semoga segera terlaksana.
Sehat selalu dan panjang umur buat Pak Presiden dan tim.",8,lbiVSHXX9vc
2025-02-10T10:07:03Z,@SukaAlam,Mantap Indonesia maju,2,lbiVSHXX9vc
2025-02-10T10:05:10Z,@wi3-j4,"Yang di pelosok Daerah Juga Dong di Chek Masak Cums Dikota besar saja, emang Daerah pelosok gak ikut Indonesia 😇...????",0,lbiVSHXX9vc
2025-02-10T10:00:39Z,@green-f9n,Liput terus kegiatan presiden Prabowo Subianto,0,lbiVSHXX9vc
2025-02-10T09:59:19Z,@contohdepan5290,"Yth. Pak Prabowo, ada info Virus akan menyerang Anak bangsa Indonesia asli, lewat pernapasan.  Yang di serang Anak "".  Solusinya 2 saja. 
Indonesia harus klr dari WHO. Berkaca dgn Covid, slm Indonesia gabung dgn WHO, korban Covid meroket, mudah di Preng bangsa lain, harus Beli Vaksin. 
WHO tahun 50 an.  Berbeda dengan 2014/2019 stlh di Lantik Impor WNA China Tiongkok masuk ke Indonesia untuk menguasai wilayah NKRI. 
2.Tutup pintu Bandara Internasional, fokus pada Rakyat, Bangsa sendiri, dr pd Cape mikir bangsa lain. Tdkk penting ngikutin Anjuran Beli Vaksin. 

Virus di Indonesia dari banyak, Virus ini rencana jahat yang di siapkan untuk beli Vaksin, Indonesia dpt menentukan Nasib sendiri. 
Buktinya masyarakat yang kerja nya Angkut samoah pasar, sampah Rs,  mrk makan kadang tdk sempat Cuci tangan, mlh sehat,   Indonesia Muslim terbesar dunia, banyak yang ibadah Sujud, di sinilah yang kuasa beri Berkah Tanah subur, untuk tanam obat dr pd Negri yang tandus.  Obat semua ada di Indonesia. 
Anak bangsa Indonesia di jajah lewst Jalur Pinjol Narkoba Judol. Skg ganti presiden, Virus akan di kirim menyerang pernapasan Anak anak.   Tolak tolak tolak 👍👍🇮🇩🇮🇩🇮🇩🙏🙏🙏❤❤❤",1,lbiVSHXX9vc
2025-02-10T09:56:13Z,@sittihartina1987,Alhamdulillah terbaaaaaaiiiik bpk presiden RI salam hormat sehat dan sukses selalu. Senantiasa dalam lindungan Allah SWT dsegani sebagai pemimpin dan makin disayang rakyat 😂💯,0,lbiVSHXX9vc
2025-02-10T09:55:18Z,@asnkids9,"Di Sulbar ga ada MBG ,payah pemerintah",0,lbiVSHXX9vc
2025-02-10T09:54:30Z,@indraputra2632,FRABOWO TURUN GUNUNG IHLAS DAN BKN REKAYASA MAUPUN PENCITRAAN.,0,lbiVSHXX9vc
2025-02-10T09:54:12Z,@MuhammadJibril-k4g,Bapak prabowo terbaik presiden indonesia semoga dapat memimpin 2 priode,0,lbiVSHXX9vc
2025-02-10T09:53:19Z,@So_Burn,free meal ..... 😂🤣,0,lbiVSHXX9vc
2025-02-10T09:52:39Z,@ALFIANTO17,Alhamdulillah... Sehat selalu bpk aamiin yra,1,lbiVSHXX9vc
2025-02-10T09:49:02Z,@dilaf3932,bahagia bgttt,1,lbiVSHXX9vc
2025-02-10T09:48:03Z,@tonisuhartono4766,"🇮🇩
💝💙✌🏻
👍👍👍👍👍👍👍👍👍👍👍👍👍👍",0,lbiVSHXX9vc
2025-02-10T09:47:26Z,@KenshinHimura89,"kalau ada kunjungan baru super serius yang kerja,,,itulah endonesia",5,lbiVSHXX9vc
2025-02-10T09:45:51Z,@dedyprasetyo2020,Mohon pangkas gaji dpr karena sangat menguras keuangan negara 😁,0,lbiVSHXX9vc
2025-02-10T09:44:27Z,@khalimatussaidah-hn9ph,lucu bangeeet waktu lihat anak² towel² tangan pak presiden...gemes🥰🤲,0,lbiVSHXX9vc
2025-02-10T09:42:33Z,@faridwidiantoro2791,"""Masyaallah... Subhanallah... pasti terharu kalau Bapakku ini kunjungi warga... terlihat sekali beliau sayang rakyatnya... sehat sehat selalu my Presiden & panjang umur... Indonesia butuh bapak... Allahu  Akbar... Merdeka!!!",31,lbiVSHXX9vc
